,run_no,predict,valid
4739,51,rough,smooth
4740,51,smooth,smooth
4741,51,smooth,smooth
4742,51,rough,smooth
4743,51,smooth,smooth
4744,51,rough,smooth
4745,51,smooth,smooth
4746,51,smooth,smooth
4747,51,rough,rough
4748,51,rough,rough
4749,51,smooth,rough
4750,51,rough,rough
4751,51,smooth,rough
4752,51,smooth,rough
4753,51,rough,rough
4754,51,rough,rough
4755,51,rough,rough
4756,51,rough,rough
4757,51,rough,rough
4758,51,smooth,rough
4759,51,rough,rough
4760,51,smooth,rough
4761,51,rough,rough
4762,51,rough,rough
4763,51,rough,rough
4764,51,smooth,rough
4765,51,rough,rough
4766,51,rough,rough
4767,51,rough,rough
4768,51,rough,rough
4769,51,rough,smooth
4770,51,smooth,smooth
4771,51,smooth,smooth
4772,51,rough,smooth
4773,51,smooth,smooth
4774,51,smooth,smooth
4775,51,rough,smooth
4776,51,smooth,smooth
4777,51,smooth,smooth
4778,51,smooth,smooth
4779,51,smooth,smooth
4780,51,smooth,smooth
4781,51,smooth,smooth
4782,51,smooth,smooth
4783,51,rough,smooth
4784,51,smooth,smooth
4785,51,rough,smooth
4786,51,rough,smooth
4787,51,rough,smooth
4788,51,smooth,smooth
4789,51,smooth,smooth
4790,51,smooth,smooth
4791,51,rough,smooth
4792,51,smooth,smooth
4793,51,rough,smooth
4794,52,rough,rough
4795,52,rough,rough
4796,52,rough,rough
4797,52,rough,rough
4798,52,rough,rough
4799,52,rough,rough
4800,52,rough,rough
4801,52,smooth,rough
4802,52,rough,rough
4803,52,rough,rough
4804,52,rough,rough
4805,52,rough,rough
4806,52,rough,rough
4807,52,rough,rough
4808,52,rough,rough
4809,52,rough,rough
4810,52,rough,rough
4811,52,rough,rough
4812,52,rough,rough
4813,52,smooth,rough
4814,52,smooth,rough
4815,52,rough,rough
4816,52,rough,rough
4817,52,rough,rough
4818,52,rough,rough
4819,52,rough,rough
4820,52,rough,rough
4821,52,smooth,smooth
4822,52,smooth,smooth
4823,52,rough,smooth
4824,52,smooth,smooth
4825,52,smooth,smooth
4826,52,smooth,smooth
4827,52,smooth,smooth
4828,52,smooth,smooth
4829,52,smooth,smooth
4830,52,smooth,smooth
4831,52,smooth,smooth
4832,52,rough,smooth
4833,52,smooth,smooth
4834,52,smooth,smooth
4835,52,smooth,smooth
4836,52,rough,smooth
4837,52,smooth,smooth
4838,52,smooth,smooth
4839,52,smooth,smooth
4840,52,smooth,smooth
4841,52,smooth,rough
4842,52,smooth,rough
4843,52,smooth,rough
4844,52,smooth,rough
4845,52,rough,rough
4846,52,rough,rough
4847,52,smooth,rough
4848,52,rough,rough
4849,52,smooth,rough
4850,52,smooth,rough
4851,52,smooth,rough
4852,52,rough,rough
4853,52,rough,rough
4854,52,rough,rough
4855,52,smooth,rough
4856,52,smooth,rough
4857,52,smooth,rough
4858,52,rough,rough
4859,52,smooth,rough
4860,52,smooth,rough
4861,52,smooth,rough
4862,52,smooth,rough
4863,52,rough,rough
4864,52,smooth,rough
4865,52,rough,rough
4866,52,rough,rough
4867,52,smooth,smooth
4868,52,rough,smooth
4869,52,smooth,smooth
4870,52,smooth,smooth
4871,52,smooth,smooth
4872,52,smooth,smooth
4873,52,smooth,smooth
4874,52,smooth,smooth
4875,52,smooth,smooth
4876,52,smooth,smooth
4877,52,smooth,smooth
4878,52,smooth,smooth
4879,52,smooth,smooth
4880,52,smooth,smooth
4881,52,smooth,smooth
4882,52,smooth,smooth
4883,52,smooth,smooth
4884,52,smooth,smooth
4885,52,smooth,smooth
4886,52,smooth,smooth
4887,52,smooth,smooth
4888,53,rough,rough
4889,53,rough,rough
4890,53,rough,rough
4891,53,rough,rough
4892,53,rough,rough
4893,53,rough,rough
4894,53,rough,rough
4895,53,rough,rough
4896,53,rough,rough
4897,53,rough,rough
4898,53,rough,rough
4899,53,rough,rough
4900,53,rough,rough
4901,53,rough,rough
4902,53,rough,rough
4903,53,rough,rough
4904,53,rough,rough
4905,53,rough,rough
4906,53,rough,rough
4907,53,rough,rough
4908,53,smooth,rough
4909,53,rough,rough
4910,53,rough,rough
4911,53,rough,rough
4912,53,smooth,smooth
4913,53,rough,smooth
4914,53,rough,smooth
4915,53,smooth,smooth
4916,53,rough,smooth
4917,53,smooth,smooth
4918,53,smooth,smooth
4919,53,smooth,smooth
4920,53,smooth,smooth
4921,53,smooth,smooth
4922,53,smooth,smooth
4923,53,rough,smooth
4924,53,rough,smooth
4925,53,smooth,smooth
4926,53,smooth,smooth
4927,53,smooth,smooth
4928,53,smooth,smooth
4929,53,rough,smooth
4930,53,smooth,smooth
4931,53,rough,smooth
4932,53,smooth,smooth
4933,53,smooth,smooth
4934,53,rough,smooth
4935,53,rough,rough
4936,53,rough,rough
4937,53,smooth,rough
4938,53,rough,rough
4939,53,rough,rough
4940,53,smooth,rough
4941,53,smooth,rough
4942,53,smooth,rough
4943,53,rough,rough
4944,53,smooth,rough
4945,53,rough,rough
4946,53,rough,rough
4947,53,smooth,rough
4948,53,smooth,rough
4949,53,rough,rough
4950,53,smooth,rough
4951,53,smooth,rough
4952,53,rough,rough
4953,53,smooth,rough
4954,53,rough,rough
4955,53,smooth,rough
4956,53,rough,rough
4957,53,smooth,rough
4958,53,rough,rough
4959,53,smooth,rough
4960,53,smooth,smooth
4961,53,smooth,smooth
4962,53,smooth,smooth
4963,53,rough,smooth
4964,53,smooth,smooth
4965,53,smooth,smooth
4966,53,smooth,smooth
4967,53,smooth,smooth
4968,53,smooth,smooth
4969,53,smooth,smooth
4970,53,smooth,smooth
4971,53,smooth,smooth
4972,53,smooth,smooth
4973,53,smooth,smooth
4974,53,smooth,smooth
4975,53,smooth,smooth
4976,53,smooth,smooth
4977,53,rough,smooth
4978,53,rough,smooth
4979,53,rough,smooth
4980,53,smooth,smooth
4981,53,rough,smooth
4982,54,rough,rough
4983,54,rough,rough
4984,54,rough,rough
4985,54,rough,rough
4986,54,rough,rough
4987,54,rough,rough
4988,54,rough,rough
4989,54,rough,rough
4990,54,rough,rough
4991,54,rough,rough
4992,54,rough,rough
4993,54,rough,rough
4994,54,rough,rough
4995,54,rough,rough
4996,54,rough,rough
4997,54,rough,rough
4998,54,rough,rough
4999,54,rough,rough
5000,54,rough,rough
5001,54,rough,rough
5002,54,rough,rough
5003,54,smooth,smooth
5004,54,smooth,smooth
5005,54,smooth,smooth
5006,54,smooth,smooth
5007,54,smooth,smooth
5008,54,smooth,smooth
5009,54,smooth,smooth
5010,54,smooth,smooth
5011,54,rough,smooth
5012,54,rough,smooth
5013,54,smooth,smooth
5014,54,smooth,smooth
5015,54,smooth,smooth
5016,54,rough,smooth
5017,54,smooth,smooth
5018,54,rough,smooth
5019,54,smooth,smooth
5020,54,rough,smooth
5021,54,smooth,smooth
5022,54,smooth,smooth
5023,54,rough,smooth
5024,54,rough,smooth
5025,54,smooth,smooth
5026,54,rough,smooth
5027,54,rough,smooth
5028,54,rough,smooth
5029,54,rough,rough
5030,54,smooth,rough
5031,54,rough,rough
5032,54,smooth,rough
5033,54,rough,rough
5034,54,rough,rough
5035,54,rough,rough
5036,54,smooth,rough
5037,54,rough,rough
5038,54,smooth,rough
5039,54,smooth,rough
5040,54,smooth,rough
5041,54,smooth,rough
5042,54,smooth,rough
5043,54,rough,rough
5044,54,rough,rough
5045,54,smooth,rough
5046,54,rough,rough
5047,54,smooth,rough
5048,54,rough,rough
5049,54,smooth,rough
5050,54,rough,rough
5051,54,rough,rough
5052,54,smooth,smooth
5053,54,rough,smooth
5054,54,smooth,smooth
5055,54,smooth,smooth
5056,54,smooth,smooth
5057,54,smooth,smooth
5058,54,smooth,smooth
5059,54,rough,smooth
5060,54,smooth,smooth
5061,54,smooth,smooth
5062,54,smooth,smooth
5063,54,smooth,smooth
5064,54,smooth,smooth
5065,54,rough,smooth
5066,54,smooth,smooth
5067,54,smooth,smooth
5068,54,smooth,smooth
5069,54,rough,smooth
5070,54,smooth,smooth
5071,54,rough,smooth
5072,54,smooth,smooth
5073,54,rough,smooth
5074,54,smooth,smooth
5075,54,rough,smooth
5076,55,rough,rough
5077,55,rough,rough
5078,55,rough,rough
5079,55,smooth,rough
5080,55,rough,rough
5081,55,rough,rough
5082,55,rough,rough
5083,55,rough,rough
5084,55,rough,rough
5085,55,rough,rough
5086,55,rough,rough
5087,55,rough,rough
5088,55,rough,rough
5089,55,rough,rough
5090,55,rough,rough
5091,55,rough,rough
5092,55,rough,rough
5093,55,smooth,rough
5094,55,rough,rough
5095,55,rough,rough
5096,55,rough,rough
5097,55,rough,rough
5098,55,rough,rough
5099,55,rough,rough
5100,55,rough,rough
5101,55,smooth,smooth
5102,55,smooth,smooth
5103,55,smooth,smooth
5104,55,smooth,smooth
5105,55,smooth,smooth
5106,55,smooth,smooth
5107,55,smooth,smooth
5108,55,smooth,smooth
5109,55,smooth,smooth
5110,55,smooth,smooth
5111,55,rough,smooth
5112,55,smooth,smooth
5113,55,rough,smooth
5114,55,smooth,smooth
5115,55,smooth,smooth
5116,55,rough,smooth
5117,55,smooth,smooth
5118,55,smooth,smooth
5119,55,smooth,smooth
5120,55,smooth,smooth
5121,55,smooth,smooth
5122,55,smooth,smooth
5123,55,rough,rough
5124,55,smooth,rough
5125,55,rough,rough
5126,55,rough,rough
5127,55,rough,rough
5128,55,smooth,rough
5129,55,rough,rough
5130,55,rough,rough
5131,55,smooth,rough
5132,55,smooth,rough
5133,55,rough,rough
5134,55,rough,rough
5135,55,rough,rough
5136,55,rough,rough
5137,55,rough,rough
5138,55,rough,rough
5139,55,smooth,rough
5140,55,rough,rough
5141,55,smooth,smooth
5142,55,smooth,smooth
5143,55,smooth,smooth
5144,55,smooth,smooth
5145,55,smooth,smooth
5146,55,smooth,smooth
5147,55,smooth,smooth
5148,55,rough,smooth
5149,55,rough,smooth
5150,55,smooth,smooth
5151,55,smooth,smooth
5152,55,smooth,smooth
5153,55,rough,smooth
5154,55,smooth,smooth
5155,55,smooth,smooth
5156,55,smooth,smooth
5157,55,smooth,smooth
5158,55,smooth,smooth
5159,55,smooth,smooth
5160,55,smooth,smooth
5161,55,smooth,smooth
5162,55,smooth,smooth
5163,55,smooth,smooth
5164,55,rough,smooth
5165,55,rough,smooth
5166,55,smooth,smooth
5167,55,smooth,smooth
5168,55,smooth,smooth
5169,55,rough,smooth
5170,56,rough,rough
5171,56,rough,rough
5172,56,rough,rough
5173,56,rough,rough
5174,56,rough,rough
5175,56,rough,rough
5176,56,rough,rough
5177,56,rough,rough
5178,56,rough,rough
5179,56,rough,rough
5180,56,rough,rough
5181,56,rough,rough
5182,56,rough,rough
5183,56,rough,rough
5184,56,rough,rough
5185,56,rough,rough
5186,56,rough,rough
5187,56,rough,rough
5188,56,rough,rough
5189,56,rough,rough
5190,56,rough,rough
5191,56,smooth,rough
5192,56,rough,rough
5193,56,rough,smooth
5194,56,smooth,smooth
5195,56,rough,smooth
5196,56,rough,smooth
5197,56,smooth,smooth
5198,56,rough,smooth
5199,56,smooth,smooth
5200,56,smooth,smooth
5201,56,smooth,smooth
5202,56,smooth,smooth
5203,56,rough,smooth
5204,56,smooth,smooth
5205,56,rough,smooth
5206,56,smooth,smooth
5207,56,rough,smooth
5208,56,rough,smooth
5209,56,smooth,smooth
5210,56,rough,smooth
5211,56,rough,smooth
5212,56,smooth,smooth
5213,56,rough,smooth
5214,56,rough,smooth
5215,56,smooth,smooth
5216,56,rough,smooth
5217,56,smooth,rough
5218,56,rough,rough
5219,56,rough,rough
5220,56,rough,rough
5221,56,rough,rough
5222,56,smooth,rough
5223,56,smooth,rough
5224,56,smooth,rough
5225,56,rough,rough
5226,56,smooth,rough
5227,56,rough,rough
5228,56,smooth,rough
5229,56,smooth,rough
5230,56,smooth,rough
5231,56,rough,rough
5232,56,rough,rough
5233,56,smooth,rough
5234,56,rough,rough
5235,56,smooth,smooth
5236,56,rough,smooth
5237,56,rough,smooth
5238,56,smooth,smooth
5239,56,smooth,smooth
5240,56,rough,smooth
5241,56,smooth,smooth
5242,56,smooth,smooth
5243,56,smooth,smooth
5244,56,smooth,smooth
5245,56,smooth,smooth
5246,56,smooth,smooth
5247,56,smooth,smooth
5248,56,smooth,smooth
5249,56,smooth,smooth
5250,56,smooth,smooth
5251,56,smooth,smooth
5252,56,smooth,smooth
5253,56,smooth,smooth
5254,56,smooth,smooth
5255,56,smooth,smooth
5256,56,smooth,smooth
5257,56,rough,smooth
5258,56,rough,smooth
5259,56,smooth,smooth
5260,56,smooth,smooth
5261,56,rough,smooth
5262,56,smooth,smooth
5263,56,smooth,smooth
5264,57,rough,rough
5265,57,rough,rough
5266,57,rough,rough
5267,57,rough,rough
5268,57,rough,rough
5269,57,rough,rough
5270,57,rough,rough
5271,57,rough,rough
5272,57,rough,rough
5273,57,rough,rough
5274,57,rough,rough
5275,57,rough,rough
5276,57,rough,rough
5277,57,rough,rough
5278,57,rough,rough
5279,57,rough,rough
5280,57,smooth,rough
5281,57,rough,rough
5282,57,rough,rough
5283,57,rough,rough
5284,57,rough,rough
5285,57,rough,rough
5286,57,rough,rough
5287,57,rough,rough
5288,57,rough,rough
5289,57,smooth,smooth
5290,57,rough,smooth
5291,57,smooth,smooth
5292,57,smooth,smooth
5293,57,smooth,smooth
5294,57,smooth,smooth
5295,57,smooth,smooth
5296,57,smooth,smooth
5297,57,smooth,smooth
5298,57,smooth,smooth
5299,57,rough,smooth
5300,57,smooth,smooth
5301,57,rough,smooth
5302,57,smooth,smooth
5303,57,rough,smooth
5304,57,smooth,smooth
5305,57,smooth,smooth
5306,57,smooth,smooth
5307,57,smooth,smooth
5308,57,smooth,smooth
5309,57,smooth,smooth
5310,57,rough,smooth
5311,57,rough,rough
5312,57,rough,rough
5313,57,rough,rough
5314,57,smooth,rough
5315,57,smooth,rough
5316,57,smooth,rough
5317,57,smooth,rough
5318,57,rough,rough
5319,57,smooth,rough
5320,57,smooth,rough
5321,57,rough,rough
5322,57,smooth,rough
5323,57,rough,rough
5324,57,smooth,rough
5325,57,rough,rough
5326,57,rough,rough
5327,57,rough,rough
5328,57,smooth,rough
5329,57,rough,rough
5330,57,rough,rough
5331,57,smooth,rough
5332,57,rough,rough
5333,57,smooth,rough
5334,57,smooth,rough
5335,57,rough,rough
5336,57,rough,rough
5337,57,smooth,smooth
5338,57,smooth,smooth
5339,57,smooth,smooth
5340,57,rough,smooth
5341,57,smooth,smooth
5342,57,smooth,smooth
5343,57,smooth,smooth
5344,57,smooth,smooth
5345,57,smooth,smooth
5346,57,smooth,smooth
5347,57,smooth,smooth
5348,57,smooth,smooth
5349,57,smooth,smooth
5350,57,smooth,smooth
5351,57,smooth,smooth
5352,57,smooth,smooth
5353,57,smooth,smooth
5354,57,rough,smooth
5355,57,smooth,smooth
5356,57,rough,smooth
5357,57,smooth,smooth
5358,58,rough,rough
5359,58,rough,rough
5360,58,rough,rough
5361,58,rough,rough
5362,58,rough,rough
5363,58,rough,rough
5364,58,rough,rough
5365,58,rough,rough
5366,58,rough,rough
5367,58,rough,rough
5368,58,rough,rough
5369,58,rough,rough
5370,58,rough,rough
5371,58,rough,rough
5372,58,rough,rough
5373,58,rough,rough
5374,58,rough,rough
5375,58,rough,rough
5376,58,rough,rough
5377,58,rough,rough
5378,58,smooth,rough
5379,58,rough,rough
5380,58,rough,rough
5381,58,rough,rough
5382,58,rough,rough
5383,58,rough,rough
5384,58,smooth,smooth
5385,58,smooth,smooth
5386,58,smooth,smooth
5387,58,smooth,smooth
5388,58,smooth,smooth
5389,58,smooth,smooth
5390,58,smooth,smooth
5391,58,smooth,smooth
5392,58,rough,smooth
5393,58,rough,smooth
5394,58,smooth,smooth
5395,58,smooth,smooth
5396,58,smooth,smooth
5397,58,smooth,smooth
5398,58,smooth,smooth
5399,58,smooth,smooth
5400,58,rough,smooth
5401,58,rough,smooth
5402,58,smooth,smooth
5403,58,rough,smooth
5404,58,rough,smooth
5405,58,rough,rough
5406,58,rough,rough
5407,58,rough,rough
5408,58,smooth,rough
5409,58,rough,rough
5410,58,smooth,rough
5411,58,rough,rough
5412,58,smooth,rough
5413,58,smooth,rough
5414,58,rough,rough
5415,58,smooth,rough
5416,58,smooth,rough
5417,58,smooth,rough
5418,58,rough,rough
5419,58,rough,rough
5420,58,smooth,rough
5421,58,rough,rough
5422,58,smooth,rough
5423,58,rough,rough
5424,58,rough,rough
5425,58,smooth,rough
5426,58,smooth,rough
5427,58,rough,rough
5428,58,smooth,smooth
5429,58,smooth,smooth
5430,58,rough,smooth
5431,58,smooth,smooth
5432,58,smooth,smooth
5433,58,smooth,smooth
5434,58,smooth,smooth
5435,58,smooth,smooth
5436,58,rough,smooth
5437,58,smooth,smooth
5438,58,smooth,smooth
5439,58,smooth,smooth
5440,58,smooth,smooth
5441,58,smooth,smooth
5442,58,smooth,smooth
5443,58,smooth,smooth
5444,58,rough,smooth
5445,58,rough,smooth
5446,58,rough,smooth
5447,58,smooth,smooth
5448,58,smooth,smooth
5449,58,smooth,smooth
5450,58,smooth,smooth
5451,58,smooth,smooth
5452,59,rough,rough
5453,59,rough,rough
5454,59,smooth,rough
5455,59,rough,rough
5456,59,rough,rough
5457,59,rough,rough
5458,59,rough,rough
5459,59,rough,rough
5460,59,rough,rough
5461,59,rough,rough
5462,59,rough,rough
5463,59,rough,rough
5464,59,rough,rough
5465,59,rough,rough
5466,59,rough,rough
5467,59,rough,rough
5468,59,rough,rough
5469,59,rough,rough
5470,59,rough,rough
5471,59,rough,rough
5472,59,rough,rough
5473,59,rough,rough
5474,59,smooth,smooth
5475,59,smooth,smooth
5476,59,smooth,smooth
5477,59,smooth,smooth
5478,59,rough,smooth
5479,59,rough,smooth
5480,59,smooth,smooth
5481,59,smooth,smooth
5482,59,smooth,smooth
5483,59,smooth,smooth
5484,59,smooth,smooth
5485,59,rough,smooth
5486,59,rough,smooth
5487,59,rough,smooth
5488,59,smooth,smooth
5489,59,smooth,smooth
5490,59,smooth,smooth
5491,59,smooth,smooth
5492,59,smooth,smooth
5493,59,smooth,smooth
5494,59,smooth,smooth
5495,59,rough,smooth
5496,59,smooth,smooth
5497,59,rough,smooth
5498,59,rough,smooth
5499,59,rough,rough
5500,59,rough,rough
5501,59,rough,rough
5502,59,rough,rough
5503,59,smooth,rough
5504,59,rough,rough
5505,59,rough,rough
5506,59,rough,rough
5507,59,rough,rough
5508,59,rough,rough
5509,59,smooth,rough
5510,59,rough,rough
5511,59,smooth,rough
5512,59,rough,rough
5513,59,rough,rough
5514,59,smooth,rough
5515,59,rough,rough
5516,59,rough,rough
5517,59,rough,rough
5518,59,smooth,smooth
5519,59,rough,smooth
5520,59,rough,smooth
5521,59,smooth,smooth
5522,59,smooth,smooth
5523,59,smooth,smooth
5524,59,smooth,smooth
5525,59,smooth,smooth
5526,59,rough,smooth
5527,59,smooth,smooth
5528,59,smooth,smooth
5529,59,smooth,smooth
5530,59,smooth,smooth
5531,59,smooth,smooth
5532,59,smooth,smooth
5533,59,smooth,smooth
5534,59,smooth,smooth
5535,59,smooth,smooth
5536,59,smooth,smooth
5537,59,rough,smooth
5538,59,rough,smooth
5539,59,smooth,smooth
5540,59,smooth,smooth
5541,59,rough,smooth
5542,59,smooth,smooth
5543,59,smooth,smooth
5544,59,smooth,smooth
5545,59,rough,smooth
5546,60,rough,rough
5547,60,rough,rough
5548,60,rough,rough
5549,60,rough,rough
5550,60,rough,rough
5551,60,smooth,rough
5552,60,rough,rough
5553,60,rough,rough
5554,60,rough,rough
5555,60,rough,rough
5556,60,rough,rough
5557,60,rough,rough
5558,60,rough,rough
5559,60,rough,rough
5560,60,rough,rough
5561,60,rough,rough
5562,60,rough,rough
5563,60,smooth,rough
5564,60,rough,rough
5565,60,smooth,rough
5566,60,rough,rough
5567,60,rough,rough
5568,60,rough,rough
5569,60,rough,rough
5570,60,smooth,smooth
5571,60,smooth,smooth
5572,60,smooth,smooth
5573,60,rough,smooth
5574,60,smooth,smooth
5575,60,smooth,smooth
5576,60,smooth,smooth
5577,60,smooth,smooth
5578,60,smooth,smooth
5579,60,smooth,smooth
5580,60,smooth,smooth
5581,60,rough,smooth
5582,60,smooth,smooth
5583,60,smooth,smooth
5584,60,rough,smooth
5585,60,smooth,smooth
5586,60,smooth,smooth
5587,60,rough,smooth
5588,60,rough,smooth
5589,60,smooth,smooth
5590,60,smooth,smooth
5591,60,smooth,smooth
5592,60,smooth,smooth
5593,60,smooth,rough
5594,60,rough,rough
5595,60,rough,rough
5596,60,rough,rough
5597,60,rough,rough
5598,60,rough,rough
5599,60,smooth,rough
5600,60,smooth,rough
5601,60,rough,rough
5602,60,smooth,rough
5603,60,rough,rough
5604,60,smooth,rough
5605,60,smooth,rough
5606,60,rough,rough
5607,60,smooth,rough
5608,60,smooth,rough
5609,60,smooth,rough
5610,60,smooth,rough
5611,60,smooth,rough
5612,60,smooth,rough
5613,60,rough,rough
5614,60,smooth,rough
5615,60,smooth,rough
5616,60,rough,rough
5617,60,smooth,rough
5618,60,rough,rough
5619,60,smooth,rough
5620,60,smooth,smooth
5621,60,rough,smooth
5622,60,smooth,smooth
5623,60,smooth,smooth
5624,60,smooth,smooth
5625,60,smooth,smooth
5626,60,rough,smooth
5627,60,smooth,smooth
5628,60,smooth,smooth
5629,60,smooth,smooth
5630,60,smooth,smooth
5631,60,smooth,smooth
5632,60,smooth,smooth
5633,60,rough,smooth
5634,60,rough,smooth
5635,60,smooth,smooth
5636,60,smooth,smooth
5637,60,smooth,smooth
5638,60,smooth,smooth
5639,60,rough,smooth
5640,61,rough,rough
5641,61,rough,rough
5642,61,smooth,rough
5643,61,rough,rough
5644,61,rough,rough
5645,61,rough,rough
5646,61,smooth,rough
5647,61,rough,rough
5648,61,rough,rough
5649,61,rough,rough
5650,61,rough,rough
5651,61,rough,rough
5652,61,rough,rough
5653,61,rough,rough
5654,61,rough,rough
5655,61,rough,rough
5656,61,rough,rough
5657,61,rough,rough
5658,61,rough,rough
5659,61,rough,rough
5660,61,rough,rough
5661,61,smooth,rough
5662,61,rough,rough
5663,61,smooth,smooth
5664,61,smooth,smooth
5665,61,smooth,smooth
5666,61,smooth,smooth
5667,61,smooth,smooth
5668,61,rough,smooth
5669,61,smooth,smooth
5670,61,rough,smooth
5671,61,rough,smooth
5672,61,smooth,smooth
5673,61,smooth,smooth
5674,61,smooth,smooth
5675,61,smooth,smooth
5676,61,smooth,smooth
5677,61,smooth,smooth
5678,61,smooth,smooth
5679,61,rough,smooth
5680,61,smooth,smooth
5681,61,rough,smooth
5682,61,smooth,smooth
5683,61,smooth,smooth
5684,61,rough,smooth
5685,61,smooth,smooth
5686,61,rough,smooth
5687,61,rough,rough
5688,61,rough,rough
5689,61,rough,rough
5690,61,rough,rough
5691,61,smooth,rough
5692,61,smooth,rough
5693,61,rough,rough
5694,61,rough,rough
5695,61,smooth,rough
5696,61,smooth,rough
5697,61,smooth,rough
5698,61,rough,rough
5699,61,smooth,rough
5700,61,smooth,rough
5701,61,smooth,rough
5702,61,smooth,rough
5703,61,rough,rough
5704,61,rough,rough
5705,61,rough,rough
5706,61,smooth,rough
5707,61,smooth,smooth
5708,61,smooth,smooth
5709,61,rough,smooth
5710,61,rough,smooth
5711,61,smooth,smooth
5712,61,smooth,smooth
5713,61,smooth,smooth
5714,61,smooth,smooth
5715,61,rough,smooth
5716,61,smooth,smooth
5717,61,smooth,smooth
5718,61,smooth,smooth
5719,61,smooth,smooth
5720,61,smooth,smooth
5721,61,smooth,smooth
5722,61,smooth,smooth
5723,61,smooth,smooth
5724,61,smooth,smooth
5725,61,rough,smooth
5726,61,smooth,smooth
5727,61,rough,smooth
5728,61,smooth,smooth
5729,61,smooth,smooth
5730,61,smooth,smooth
5731,61,rough,smooth
5732,61,smooth,smooth
5733,61,smooth,smooth
5734,62,rough,rough
5735,62,rough,rough
5736,62,rough,rough
5737,62,rough,rough
5738,62,rough,rough
5739,62,rough,rough
5740,62,smooth,rough
5741,62,rough,rough
5742,62,rough,rough
5743,62,rough,rough
5744,62,rough,rough
5745,62,rough,rough
5746,62,rough,rough
5747,62,rough,rough
5748,62,rough,rough
5749,62,rough,rough
5750,62,rough,rough
5751,62,rough,rough
5752,62,rough,rough
5753,62,rough,rough
5754,62,rough,rough
5755,62,rough,rough
5756,62,rough,rough
5757,62,rough,rough
5758,62,rough,rough
5759,62,rough,smooth
5760,62,smooth,smooth
5761,62,rough,smooth
5762,62,smooth,smooth
5763,62,rough,smooth
5764,62,smooth,smooth
5765,62,smooth,smooth
5766,62,smooth,smooth
5767,62,smooth,smooth
5768,62,smooth,smooth
5769,62,smooth,smooth
5770,62,smooth,smooth
5771,62,rough,smooth
5772,62,rough,smooth
5773,62,smooth,smooth
5774,62,smooth,smooth
5775,62,smooth,smooth
5776,62,rough,smooth
5777,62,smooth,smooth
5778,62,rough,smooth
5779,62,smooth,smooth
5780,62,smooth,smooth
5781,62,rough,rough
5782,62,rough,rough
5783,62,rough,rough
5784,62,smooth,rough
5785,62,smooth,rough
5786,62,smooth,rough
5787,62,smooth,rough
5788,62,rough,rough
5789,62,smooth,rough
5790,62,smooth,rough
5791,62,smooth,rough
5792,62,smooth,rough
5793,62,rough,rough
5794,62,smooth,rough
5795,62,smooth,rough
5796,62,rough,rough
5797,62,rough,rough
5798,62,smooth,rough
5799,62,rough,rough
5800,62,smooth,rough
5801,62,smooth,rough
5802,62,smooth,rough
5803,62,rough,rough
5804,62,rough,rough
5805,62,smooth,rough
5806,62,rough,rough
5807,62,rough,rough
5808,62,smooth,rough
5809,62,rough,rough
5810,62,smooth,smooth
5811,62,rough,smooth
5812,62,smooth,smooth
5813,62,smooth,smooth
5814,62,smooth,smooth
5815,62,smooth,smooth
5816,62,smooth,smooth
5817,62,smooth,smooth
5818,62,smooth,smooth
5819,62,smooth,smooth
5820,62,smooth,smooth
5821,62,smooth,smooth
5822,62,smooth,smooth
5823,62,smooth,smooth
5824,62,smooth,smooth
5825,62,smooth,smooth
5826,62,smooth,smooth
5827,62,smooth,smooth
5828,63,rough,rough
5829,63,rough,rough
5830,63,rough,rough
5831,63,rough,rough
5832,63,rough,rough
5833,63,rough,rough
5834,63,rough,rough
5835,63,rough,rough
5836,63,rough,rough
5837,63,rough,rough
5838,63,rough,rough
5839,63,rough,rough
5840,63,rough,rough
5841,63,rough,rough
5842,63,rough,rough
5843,63,rough,rough
5844,63,rough,rough
5845,63,rough,rough
5846,63,rough,rough
5847,63,rough,rough
5848,63,rough,rough
5849,63,rough,rough
5850,63,smooth,smooth
5851,63,smooth,smooth
5852,63,rough,smooth
5853,63,smooth,smooth
5854,63,smooth,smooth
5855,63,rough,smooth
5856,63,smooth,smooth
5857,63,smooth,smooth
5858,63,smooth,smooth
5859,63,smooth,smooth
5860,63,smooth,smooth
5861,63,rough,smooth
5862,63,rough,smooth
5863,63,smooth,smooth
5864,63,rough,smooth
5865,63,smooth,smooth
5866,63,smooth,smooth
5867,63,rough,smooth
5868,63,smooth,smooth
5869,63,rough,smooth
5870,63,smooth,smooth
5871,63,smooth,smooth
5872,63,smooth,smooth
5873,63,rough,smooth
5874,63,rough,smooth
5875,63,rough,rough
5876,63,rough,rough
5877,63,smooth,rough
5878,63,rough,rough
5879,63,rough,rough
5880,63,rough,rough
5881,63,rough,rough
5882,63,rough,rough
5883,63,smooth,rough
5884,63,smooth,rough
5885,63,smooth,rough
5886,63,smooth,rough
5887,63,rough,rough
5888,63,smooth,rough
5889,63,smooth,rough
5890,63,rough,rough
5891,63,smooth,rough
5892,63,rough,rough
5893,63,smooth,rough
5894,63,rough,rough
5895,63,smooth,rough
5896,63,smooth,rough
5897,63,rough,rough
5898,63,smooth,smooth
5899,63,smooth,smooth
5900,63,rough,smooth
5901,63,rough,smooth
5902,63,smooth,smooth
5903,63,smooth,smooth
